datetime,Power
2008-02-19 07:00:00,1.7592
2008-02-19 08:00:00,2.270766666666667
2008-02-19 09:00:00,2.476833333333334
2008-02-19 10:00:00,2.9847666666666672
2008-02-19 11:00:00,3.4069999999999987
2008-02-19 12:00:00,3.5190666666666663
2008-02-19 13:00:00,1.5440333333333334
2008-02-19 14:00:00,1.4349666666666674
2008-02-19 15:00:00,1.4458999999999995
2008-02-19 16:00:00,0.7418666666666662
2008-02-19 17:00:00,1.0115333333333336
2008-02-19 18:00:00,1.4512999999999996
2008-02-19 19:00:00,1.9246000000000003
2008-02-19 20:00:00,2.0786
2008-02-19 21:00:00,2.8121
2008-02-19 22:00:00,0.8682666666666671
2008-02-19 23:00:00,0.2832333333333334
2008-02-20 00:00:00,0.2857666666666666
2008-02-20 01:00:00,0.3120333333333333
2008-02-20 02:00:00,0.2829
2008-02-20 03:00:00,0.29666666666666675
2008-02-20 04:00:00,0.29600000000000004
2008-02-20 05:00:00,1.010133333333333
2008-02-20 06:00:00,1.0886333333333336
2008-02-20 07:00:00,3.0524000000000013
2008-02-20 08:00:00,2.489666666666667
2008-02-20 09:00:00,1.4094999999999993
2008-02-20 10:00:00,1.4058999999999997
2008-02-20 11:00:00,0.4887333333333333
2008-02-20 12:00:00,0.5813333333333334
2008-02-20 13:00:00,0.6675666666666665
2008-02-20 14:00:00,1.0659333333333332
2008-02-20 15:00:00,0.4524333333333335
2008-02-20 16:00:00,1.3369999999999995
2008-02-20 17:00:00,2.2772666666666668
2008-02-20 18:00:00,3.1575000000000006
2008-02-20 19:00:00,4.7124000000000015
2008-02-20 20:00:00,4.3321666666666685
2008-02-20 21:00:00,2.552433333333333
2008-02-20 22:00:00,2.3924333333333334
2008-02-20 23:00:00,1.6163666666666665
2008-02-21 00:00:00,0.5025000000000001
2008-02-21 01:00:00,0.4205000000000002
2008-02-21 02:00:00,0.36246666666666655
2008-02-21 03:00:00,0.2802333333333333
2008-02-21 04:00:00,0.2816333333333336
2008-02-21 05:00:00,0.32936666666666675
2008-02-21 06:00:00,1.3965999999999996
2008-02-21 07:00:00,2.7511333333333337
2008-02-21 08:00:00,2.4718
2008-02-21 09:00:00,1.3259333333333336
2008-02-21 10:00:00,1.3299000000000007
2008-02-21 11:00:00,1.3527333333333331
2008-02-21 12:00:00,1.2650999999999997
2008-02-21 13:00:00,0.2696333333333334
2008-02-21 14:00:00,0.4664666666666667
2008-02-21 15:00:00,0.4727999999999998
2008-02-21 16:00:00,0.4187000000000001
2008-02-21 17:00:00,0.32120000000000004
2008-02-21 18:00:00,1.732033333333333
2008-02-21 19:00:00,2.3085666666666667
2008-02-21 20:00:00,2.7905
2008-02-21 21:00:00,2.202533333333333
2008-02-21 22:00:00,1.7518999999999998
2008-02-21 23:00:00,0.4266
2008-02-22 00:00:00,0.2692000000000002
2008-02-22 01:00:00,0.7705333333333332
2008-02-22 02:00:00,0.5724000000000001
2008-02-22 03:00:00,0.2701000000000001
2008-02-22 04:00:00,0.2659
2008-02-22 05:00:00,0.3094666666666665
2008-02-22 06:00:00,1.1345333333333336
2008-02-22 07:00:00,2.7707333333333346
2008-02-22 08:00:00,2.7016999999999998
2008-02-22 09:00:00,2.125633333333333
2008-02-22 10:00:00,1.4968999999999997
2008-02-22 11:00:00,0.7288333333333336
2008-02-22 12:00:00,1.1765333333333328
2008-02-22 13:00:00,2.235433333333333
2008-02-22 14:00:00,2.4243999999999994
2008-02-22 15:00:00,1.4418
2008-02-22 16:00:00,0.7212999999999996
2008-02-22 17:00:00,0.3678000000000001
2008-02-22 18:00:00,0.5860333333333332
2008-02-22 19:00:00,0.8768666666666668
2008-02-22 20:00:00,2.1767333333333334
2008-02-22 21:00:00,2.3182000000000005
2008-02-22 22:00:00,0.7923333333333331
2008-02-22 23:00:00,0.3427
2008-02-23 00:00:00,0.2723333333333333
2008-02-23 01:00:00,0.2622000000000001
2008-02-23 02:00:00,0.3171666666666665
2008-02-23 03:00:00,0.2659666666666668
2008-02-23 04:00:00,0.5544333333333334
2008-02-23 05:00:00,0.7220000000000002
2008-02-23 06:00:00,0.26973333333333344
2008-02-23 07:00:00,0.4763000000000001
2008-02-23 08:00:00,1.3188999999999993
2008-02-23 09:00:00,0.7880333333333336
2008-02-23 10:00:00,0.9578275862068966
2008-02-23 11:00:00,0.6771333333333334
2008-02-23 12:00:00,0.2996333333333333
2008-02-23 13:00:00,2.5683333333333342
2008-02-23 14:00:00,1.7705000000000006
2008-02-23 15:00:00,0.8844999999999997
2008-02-23 16:00:00,0.6045666666666667
2008-02-23 17:00:00,2.8683
2008-02-23 18:00:00,3.187433333333332
2008-02-23 19:00:00,3.9488666666666674
2008-02-23 20:00:00,2.5601333333333343
2008-02-23 21:00:00,1.8738000000000004
2008-02-23 22:00:00,1.7139666666666669
2008-02-23 23:00:00,1.4360333333333335
2008-02-24 00:00:00,1.3699666666666666
2008-02-24 01:00:00,1.3814666666666666
2008-02-24 02:00:00,1.3742333333333328
2008-02-24 03:00:00,1.3601666666666663
2008-02-24 04:00:00,1.3868333333333334
2008-02-24 05:00:00,1.368466666666667
2008-02-24 06:00:00,0.9513666666666664
2008-02-24 07:00:00,3.2393333333333336
2008-02-24 08:00:00,1.8855666666666664
2008-02-24 09:00:00,1.3330999999999995
2008-02-24 10:00:00,1.0322
2008-02-24 11:00:00,0.29543333333333344
2008-02-24 12:00:00,0.26300000000000023
2008-02-24 13:00:00,0.27469999999999994
2008-02-24 14:00:00,0.3157000000000002
2008-02-24 15:00:00,0.2683333333333333
2008-02-24 16:00:00,0.2582333333333333
2008-02-24 17:00:00,0.3008
2008-02-24 18:00:00,0.3554333333333334
2008-02-24 19:00:00,0.9324333333333328
2008-02-24 20:00:00,0.29086666666666666
2008-02-24 21:00:00,0.2609
2008-02-24 22:00:00,0.2519000000000001
2008-02-24 23:00:00,0.2997
2008-02-25 00:00:00,0.26806666666666673
2008-02-25 01:00:00,0.2635333333333333
2008-02-25 02:00:00,0.3100666666666665
2008-02-25 03:00:00,0.2588
2008-02-25 04:00:00,0.2595666666666667
2008-02-25 05:00:00,1.0018
2008-02-25 06:00:00,0.4282666666666666
2008-02-25 07:00:00,0.2537000000000001
2008-02-25 08:00:00,0.29673333333333324
2008-02-25 09:00:00,0.2551999999999999
2008-02-25 10:00:00,0.2595666666666667
2008-02-25 11:00:00,0.3016999999999999
2008-02-25 12:00:00,0.2618000000000001
2008-02-25 13:00:00,0.2502666666666668
2008-02-25 14:00:00,0.2943333333333333
2008-02-25 15:00:00,0.4006999999999999
2008-02-25 16:00:00,1.0904666666666665
2008-02-25 17:00:00,0.34156666666666663
2008-02-25 18:00:00,0.2501333333333335
2008-02-25 19:00:00,0.25476666666666664
2008-02-25 20:00:00,0.3081999999999999
2008-02-25 21:00:00,0.2546333333333333
2008-02-25 22:00:00,0.2515666666666668
2008-02-25 23:00:00,0.2927000000000001
2008-02-26 00:00:00,0.2559333333333335
2008-02-26 01:00:00,0.26026666666666665
2008-02-26 02:00:00,0.6545
2008-02-26 03:00:00,0.8921333333333336
2008-02-26 04:00:00,0.2556999999999999
2008-02-26 05:00:00,0.2851666666666667
2008-02-26 06:00:00,0.2830666666666667
2008-02-26 07:00:00,0.26376666666666665
2008-02-26 08:00:00,0.2623333333333334
2008-02-26 09:00:00,0.2844666666666668
2008-02-26 10:00:00,0.2501333333333334
2008-02-26 11:00:00,0.2461666666666667
2008-02-26 12:00:00,0.29293333333333343
2008-02-26 13:00:00,0.8112999999999999
2008-02-26 14:00:00,0.7420000000000001
2008-02-26 15:00:00,0.29550000000000004
2008-02-26 16:00:00,0.25996666666666685
2008-02-26 17:00:00,0.2595000000000001
2008-02-26 18:00:00,0.2951666666666666
2008-02-26 19:00:00,0.2528
2008-02-26 20:00:00,0.25599999999999995
2008-02-26 21:00:00,0.2807000000000001
2008-02-26 22:00:00,0.26030000000000003
2008-02-26 23:00:00,0.2522
2008-02-27 00:00:00,0.7817999999999999
2008-02-27 01:00:00,0.7834333333333342
2008-02-27 02:00:00,0.26133333333333336
2008-02-27 03:00:00,0.2560333333333333
2008-02-27 04:00:00,0.29679999999999984
2008-02-27 05:00:00,0.2590666666666666
2008-02-27 06:00:00,0.2621333333333332
2008-02-27 07:00:00,0.29000000000000004
2008-02-27 08:00:00,0.2579
2008-02-27 09:00:00,0.2559
2008-02-27 10:00:00,0.27
2008-02-27 11:00:00,0.8918666666666665
2008-02-27 12:00:00,0.6053999999999996
2008-02-27 13:00:00,0.25823333333333337
2008-02-27 14:00:00,0.28786666666666666
2008-02-27 15:00:00,0.2570333333333333
2008-02-27 16:00:00,0.2897
2008-02-27 17:00:00,0.3030000000000002
2008-02-27 18:00:00,0.2523000000000001
2008-02-27 19:00:00,0.25213333333333343
2008-02-27 20:00:00,0.29239999999999994
2008-02-27 21:00:00,0.24613333333333334
2008-02-27 22:00:00,1.2349666666666672
2008-02-27 23:00:00,0.29989999999999994
2008-02-28 00:00:00,0.2554333333333334
2008-02-28 01:00:00,0.2530666666666667
2008-02-28 02:00:00,0.29376666666666673
2008-02-28 03:00:00,0.2581999999999999
2008-02-28 04:00:00,0.25533333333333336
2008-02-28 05:00:00,0.2851333333333334
2008-02-28 06:00:00,0.2792666666666667
2008-02-28 07:00:00,0.25656666666666683
2008-02-28 08:00:00,0.7143666666666666
2008-02-28 09:00:00,0.8593666666666666
2008-02-28 10:00:00,0.24763333333333334
2008-02-28 11:00:00,0.2515333333333334
2008-02-28 12:00:00,0.29256666666666675
2008-02-28 13:00:00,0.2489
2008-02-28 14:00:00,0.3106666666666665
2008-02-28 15:00:00,0.2960333333333332
2008-02-28 16:00:00,0.2540666666666665
2008-02-28 17:00:00,0.2549000000000001
2008-02-28 18:00:00,0.2977666666666667
2008-02-28 19:00:00,0.7989333333333337
2008-02-28 20:00:00,0.7185333333333334
2008-02-28 21:00:00,0.29433333333333345
2008-02-28 22:00:00,0.2497333333333333
2008-02-28 23:00:00,0.26030000000000003
2008-02-29 00:00:00,0.2970333333333333
2008-02-29 01:00:00,0.2559000000000001
2008-02-29 02:00:00,0.2525
2008-02-29 03:00:00,0.27863333333333345
2008-02-29 04:00:00,0.2665000000000001
2008-02-29 05:00:00,0.2617333333333333
2008-02-29 06:00:00,0.9504666666666666
2008-02-29 07:00:00,0.5775666666666667
2008-02-29 08:00:00,0.2544000000000002
2008-02-29 09:00:00,0.8557999999999999
2008-02-29 10:00:00,2.1213666666666664
2008-02-29 11:00:00,2.847900000000001
2008-02-29 12:00:00,2.710833333333332
2008-02-29 13:00:00,1.628900000000001
2008-02-29 14:00:00,1.6271
2008-02-29 15:00:00,1.6703
2008-02-29 16:00:00,1.5123000000000002
2008-02-29 17:00:00,0.5327999999999999
2008-02-29 18:00:00,0.5772666666666668
2008-02-29 19:00:00,0.5357999999999999
2008-02-29 20:00:00,0.5302000000000001
2008-02-29 21:00:00,0.5784333333333335
2008-02-29 22:00:00,0.5480666666666667
2008-02-29 23:00:00,0.550666666666667
2008-03-01 00:00:00,0.5705000000000002
2008-03-01 01:00:00,0.5774
2008-03-01 02:00:00,1.0759333333333332
2008-03-01 03:00:00,1.0029333333333332
2008-03-01 04:00:00,0.6013999999999998
2008-03-01 05:00:00,0.5474333333333335
2008-03-01 06:00:00,0.5631666666666668
2008-03-01 07:00:00,0.5830666666666666
2008-03-01 08:00:00,0.5633666666666667
2008-03-01 09:00:00,0.5507333333333334
2008-03-01 10:00:00,0.5623666666666669
2008-03-01 11:00:00,0.5661333333333333
2008-03-01 12:00:00,0.5565666666666667
2008-03-01 13:00:00,1.536266666666667
2008-03-01 14:00:00,0.6105666666666668
2008-03-01 15:00:00,0.5601666666666669
2008-03-01 16:00:00,0.5515333333333334
2008-03-01 17:00:00,0.6163333333333334
2008-03-01 18:00:00,0.5552
2008-03-01 19:00:00,1.1370000000000002
2008-03-01 20:00:00,2.3046
2008-03-01 21:00:00,0.8905
2008-03-01 22:00:00,0.6458666666666668
2008-03-01 23:00:00,1.3022333333333331
2008-03-02 00:00:00,0.44773333333333337
2008-03-02 01:00:00,0.2738333333333333
2008-03-02 02:00:00,0.30239999999999995
2008-03-02 03:00:00,0.29206666666666664
2008-03-02 04:00:00,0.2763666666666668
2008-03-02 05:00:00,0.2862333333333333
2008-03-02 06:00:00,0.29793333333333344
2008-03-02 07:00:00,0.2773333333333335
2008-03-02 08:00:00,0.2606666666666665
2008-03-02 09:00:00,0.8044999999999998
2008-03-02 10:00:00,1.2667999999999997
2008-03-02 11:00:00,2.9584999999999995
2008-03-02 12:00:00,1.0902666666666667
2008-03-02 13:00:00,0.3290000000000001
2008-03-02 14:00:00,1.4982333333333335
2008-03-02 15:00:00,2.180333333333333
2008-03-02 16:00:00,1.4833666666666665
2008-03-02 17:00:00,0.4427333333333332
2008-03-02 18:00:00,0.27730000000000005
2008-03-02 19:00:00,0.9711999999999994
2008-03-02 20:00:00,1.3711000000000004
2008-03-02 21:00:00,0.8106666666666666
2008-03-02 22:00:00,0.5621666666666667
2008-03-02 23:00:00,0.6097
2008-03-03 00:00:00,0.5446000000000002
2008-03-03 01:00:00,0.5517
2008-03-03 02:00:00,0.6214999999999998
2008-03-03 03:00:00,0.5602
2008-03-03 04:00:00,0.5558666666666664
2008-03-03 05:00:00,1.4290333333333336
2008-03-03 06:00:00,0.5528333333333335
2008-03-03 07:00:00,0.5560000000000003
2008-03-03 08:00:00,0.5872666666666667
2008-03-03 09:00:00,0.5552000000000002
2008-03-03 10:00:00,0.5719333333333334
2008-03-03 11:00:00,0.5987333333333335
2008-03-03 12:00:00,0.5637000000000002
2008-03-03 13:00:00,0.5596
2008-03-03 14:00:00,0.5889666666666665
2008-03-03 15:00:00,1.3447000000000002
2008-03-03 16:00:00,0.7573000000000002
2008-03-03 17:00:00,1.6565666666666663
2008-03-03 18:00:00,1.2896
2008-03-03 19:00:00,0.5729333333333333
2008-03-03 20:00:00,0.5682666666666666
2008-03-03 21:00:00,0.5974333333333333
2008-03-03 22:00:00,0.5694
2008-03-03 23:00:00,0.5891666666666667
2008-03-04 00:00:00,0.6165333333333334
2008-03-04 01:00:00,0.5927666666666668
2008-03-04 02:00:00,1.481966666666667
2008-03-04 03:00:00,0.6093
2008-03-04 04:00:00,0.5634666666666666
2008-03-04 05:00:00,0.5618666666666667
2008-03-04 06:00:00,0.6103000000000002
2008-03-04 07:00:00,1.0124666666666668
2008-03-04 08:00:00,0.8584
2008-03-04 09:00:00,0.4599666666666668
2008-03-04 10:00:00,0.4711666666666666
2008-03-04 11:00:00,0.4343333333333333
2008-03-04 12:00:00,1.5741666666666665
2008-03-04 13:00:00,1.2776999999999998
2008-03-04 14:00:00,1.3699000000000003
2008-03-04 15:00:00,1.5705999999999996
2008-03-04 16:00:00,3.4114000000000013
2008-03-04 17:00:00,3.4702
2008-03-04 18:00:00,1.5404666666666662
2008-03-04 19:00:00,1.3406
2008-03-04 20:00:00,1.333633333333333
2008-03-04 21:00:00,1.3592000000000006
2008-03-04 22:00:00,1.023
2008-03-04 23:00:00,0.2731
2008-03-05 00:00:00,0.31986666666666663
2008-03-05 01:00:00,0.2635333333333333
2008-03-05 02:00:00,0.27236666666666665
2008-03-05 03:00:00,0.3213666666666667
2008-03-05 04:00:00,0.2610000000000002
2008-03-05 05:00:00,0.2571333333333333
2008-03-05 06:00:00,0.30623333333333325
2008-03-05 07:00:00,0.273
2008-03-05 08:00:00,1.2432000000000003
2008-03-05 09:00:00,0.29390000000000005
2008-03-05 10:00:00,0.2983
2008-03-05 11:00:00,0.2746333333333333
2008-03-05 12:00:00,0.2686
2008-03-05 13:00:00,1.0601333333333334
2008-03-05 14:00:00,2.1798666666666664
2008-03-05 15:00:00,1.7560333333333331
2008-03-05 16:00:00,3.181233333333332
2008-03-05 17:00:00,2.011666666666666
2008-03-05 18:00:00,3.401666666666667
2008-03-05 19:00:00,2.545966666666666
2008-03-05 20:00:00,2.0588
2008-03-05 21:00:00,4.648766666666666
2008-03-05 22:00:00,4.775533333333333
2008-03-05 23:00:00,1.6806666666666663
2008-03-06 00:00:00,1.7053333333333331
2008-03-06 01:00:00,1.561133333333334
2008-03-06 02:00:00,1.3573333333333333
2008-03-06 03:00:00,1.3596333333333341
2008-03-06 04:00:00,1.3848666666666674
2008-03-06 05:00:00,1.3474333333333337
2008-03-06 06:00:00,2.5687
2008-03-06 07:00:00,3.4570999999999987
2008-03-06 08:00:00,2.3630333333333327
2008-03-06 09:00:00,2.371833333333334
2008-03-06 10:00:00,1.9158000000000004
2008-03-06 11:00:00,1.2992333333333332
2008-03-06 12:00:00,1.3212666666666664
2008-03-06 13:00:00,1.3642333333333334
2008-03-06 14:00:00,1.3516666666666663
2008-03-06 15:00:00,1.342
2008-03-06 16:00:00,1.367466666666666
2008-03-06 17:00:00,1.3096666666666663
2008-03-06 18:00:00,1.9776
2008-03-06 19:00:00,1.3089333333333335
2008-03-06 20:00:00,2.6371999999999995
2008-03-06 21:00:00,3.2032666666666656
2008-03-06 22:00:00,1.3046
2008-03-06 23:00:00,0.5408000000000001
2008-03-07 00:00:00,0.25986666666666663
2008-03-07 01:00:00,0.3062
2008-03-07 02:00:00,0.25946666666666673
2008-03-07 03:00:00,0.2731333333333334
2008-03-07 04:00:00,0.3156333333333333
2008-03-07 05:00:00,0.8925333333333335
2008-03-07 06:00:00,1.0092333333333332
2008-03-07 07:00:00,2.150233333333333
2008-03-07 08:00:00,1.3339000000000003
2008-03-07 09:00:00,0.8831000000000004
2008-03-07 10:00:00,1.3430666666666669
2008-03-07 11:00:00,4.509733333333332
2008-03-07 12:00:00,1.8688666666666656
2008-03-07 13:00:00,1.6759333333333335
2008-03-07 14:00:00,1.2377333333333342
2008-03-07 15:00:00,0.5764
2008-03-07 16:00:00,0.3352999999999999
2008-03-07 17:00:00,0.7432666666666663
2008-03-07 18:00:00,0.4212666666666667
2008-03-07 19:00:00,1.2120333333333333
2008-03-07 20:00:00,2.096133333333333
2008-03-07 21:00:00,3.176066666666667
2008-03-07 22:00:00,2.215466666666666
2008-03-07 23:00:00,1.954700000000001
2008-03-08 00:00:00,0.9418666666666669
2008-03-08 01:00:00,0.3586666666666666
2008-03-08 02:00:00,0.3196333333333333
2008-03-08 03:00:00,0.33316666666666656
2008-03-08 04:00:00,0.3489666666666667
2008-03-08 05:00:00,0.3101333333333336
2008-03-08 06:00:00,0.3481333333333333
2008-03-08 07:00:00,0.9978333333333336
2008-03-08 08:00:00,0.6297333333333335
2008-03-08 09:00:00,0.41796666666666654
2008-03-08 10:00:00,1.2697666666666665
2008-03-08 11:00:00,0.5867666666666662
2008-03-08 12:00:00,0.7751333333333332
2008-03-08 13:00:00,1.9078666666666664
2008-03-08 14:00:00,1.9784
2008-03-08 15:00:00,1.5756000000000008
2008-03-08 16:00:00,2.984866666666667
2008-03-08 17:00:00,3.1724666666666668
2008-03-08 18:00:00,2.8259000000000003
2008-03-08 19:00:00,4.4196333333333335
2008-03-08 20:00:00,3.777566666666666
2008-03-08 21:00:00,2.1490333333333345
2008-03-08 22:00:00,2.8618666666666672
2008-03-08 23:00:00,2.1867000000000005
2008-03-09 00:00:00,1.8539333333333323
2008-03-09 01:00:00,2.0067
2008-03-09 02:00:00,0.8768999999999999
2008-03-09 03:00:00,0.4386333333333331
2008-03-09 04:00:00,0.3257333333333332
2008-03-09 05:00:00,0.3325666666666667
2008-03-09 06:00:00,0.32359999999999994
2008-03-09 07:00:00,0.30910000000000004
2008-03-09 08:00:00,0.3867333333333336
2008-03-09 09:00:00,1.0447333333333335
2008-03-09 10:00:00,0.8192666666666668
2008-03-09 11:00:00,0.4934333333333333
2008-03-09 12:00:00,1.4329666666666665
2008-03-09 13:00:00,1.117766666666667
2008-03-09 14:00:00,0.9054
2008-03-09 15:00:00,1.4836666666666667
2008-03-09 16:00:00,0.5545666666666669
2008-03-09 17:00:00,0.6700666666666665
2008-03-09 18:00:00,0.9500333333333332
2008-03-09 19:00:00,1.86
2008-03-09 20:00:00,3.9185
2008-03-09 21:00:00,2.502633333333334
2008-03-09 22:00:00,1.059866666666667
2008-03-09 23:00:00,0.3408333333333331
2008-03-10 00:00:00,0.3640333333333334
2008-03-10 01:00:00,0.3124666666666666
2008-03-10 02:00:00,0.6631
2008-03-10 03:00:00,0.6360666666666666
2008-03-10 04:00:00,0.3262333333333332
2008-03-10 05:00:00,0.3315333333333333
2008-03-10 06:00:00,1.5065
2008-03-10 07:00:00,2.8151333333333333
2008-03-10 08:00:00,2.3462333333333345
2008-03-10 09:00:00,1.3807999999999994
2008-03-10 10:00:00,1.3969999999999994
2008-03-10 11:00:00,1.4046999999999996
2008-03-10 12:00:00,1.4231666666666665
2008-03-10 13:00:00,0.8689666666666664
2008-03-10 14:00:00,0.2832333333333332
2008-03-10 15:00:00,0.3506999999999998
2008-03-10 16:00:00,0.31699999999999995
2008-03-10 17:00:00,0.34913333333333324
2008-03-10 18:00:00,0.3950333333333335
2008-03-10 19:00:00,1.8535
2008-03-10 20:00:00,2.595
2008-03-10 21:00:00,2.424866666666668
2008-03-10 22:00:00,1.6217333333333337
2008-03-10 23:00:00,1.011966666666667
2008-03-11 00:00:00,1.2967999999999995
2008-03-11 01:00:00,1.0514333333333328
2008-03-11 02:00:00,0.2811
2008-03-11 03:00:00,0.3317333333333334
2008-03-11 04:00:00,0.2714333333333334
2008-03-11 05:00:00,0.2626
2008-03-11 06:00:00,1.0184666666666666
2008-03-11 07:00:00,2.0701333333333336
2008-03-11 08:00:00,0.7390000000000002
2008-03-11 09:00:00,0.517
2008-03-11 10:00:00,0.5815333333333332
2008-03-11 11:00:00,1.9352
2008-03-11 12:00:00,3.687633333333333
2008-03-11 13:00:00,3.1417666666666677
2008-03-11 14:00:00,1.9887666666666668
2008-03-11 15:00:00,0.9499
2008-03-11 16:00:00,0.5428333333333332
2008-03-11 17:00:00,0.678266666666667
2008-03-11 18:00:00,3.184633333333333
2008-03-11 19:00:00,2.9025666666666656
2008-03-11 20:00:00,2.436433333333333
2008-03-11 21:00:00,2.224833333333333
2008-03-11 22:00:00,2.9612666666666674
2008-03-11 23:00:00,1.6120333333333332
2008-03-12 00:00:00,1.4059666666666668
2008-03-12 01:00:00,1.3537666666666672
2008-03-12 02:00:00,1.3560333333333332
2008-03-12 03:00:00,1.3860666666666666
2008-03-12 04:00:00,0.7742333333333334
2008-03-12 05:00:00,0.2849
2008-03-12 06:00:00,0.6244333333333337
2008-03-12 07:00:00,1.4066666666666665
2008-03-12 08:00:00,2.1118
2008-03-12 09:00:00,1.4140666666666664
2008-03-12 10:00:00,2.5123333333333324
2008-03-12 11:00:00,0.5444666666666669
2008-03-12 12:00:00,0.33796666666666664
2008-03-12 13:00:00,0.9531999999999996
2008-03-12 14:00:00,0.3207999999999999
2008-03-12 15:00:00,0.3946333333333334
2008-03-12 16:00:00,0.3016999999999999
2008-03-12 17:00:00,0.3062333333333333
2008-03-12 18:00:00,0.4489666666666667
2008-03-12 19:00:00,2.8754000000000013
2008-03-12 20:00:00,2.8188333333333326
2008-03-12 21:00:00,2.9512666666666667
2008-03-12 22:00:00,1.7840666666666667
2008-03-12 23:00:00,0.9027333333333328
2008-03-13 00:00:00,0.2800333333333335
2008-03-13 01:00:00,0.2709333333333332
2008-03-13 02:00:00,0.2901
2008-03-13 03:00:00,0.3340666666666665
2008-03-13 04:00:00,0.2649000000000001
2008-03-13 05:00:00,0.8497333333333331
2008-03-13 06:00:00,0.8312999999999999
2008-03-13 07:00:00,2.048166666666667
2008-03-13 08:00:00,1.4482666666666666
2008-03-13 09:00:00,1.4338333333333335
2008-03-13 10:00:00,0.5365000000000002
2008-03-13 11:00:00,0.3729
2008-03-13 12:00:00,0.31050000000000005
2008-03-13 13:00:00,0.8145333333333333
2008-03-13 14:00:00,0.4346333333333334
2008-03-13 15:00:00,0.3509
2008-03-13 16:00:00,0.7065333333333331
2008-03-13 17:00:00,0.5785999999999999
2008-03-13 18:00:00,2.0844333333333327
2008-03-13 19:00:00,2.9763666666666664
2008-03-13 20:00:00,4.683699999999999
2008-03-13 21:00:00,5.014166666666667
2008-03-13 22:00:00,0.6628666666666668
2008-03-13 23:00:00,0.3472666666666667
2008-03-14 00:00:00,0.31059999999999993
2008-03-14 01:00:00,0.3338
2008-03-14 02:00:00,0.3228333333333334
2008-03-14 03:00:00,0.27609999999999985
2008-03-14 04:00:00,0.6380666666666666
2008-03-14 05:00:00,0.4625
2008-03-14 06:00:00,0.6786666666666668
2008-03-14 07:00:00,2.257033333333333
2008-03-14 08:00:00,2.0260333333333334
2008-03-14 09:00:00,1.5517333333333332
2008-03-14 10:00:00,2.215966666666666
2008-03-14 11:00:00,1.8489999999999995
2008-03-14 12:00:00,1.8150666666666668
2008-03-14 13:00:00,1.7758333333333332
2008-03-14 14:00:00,1.9736
2008-03-14 15:00:00,2.7818
2008-03-14 16:00:00,1.8389666666666669
2008-03-14 17:00:00,1.5635000000000003
2008-03-14 18:00:00,2.458933333333334
2008-03-14 19:00:00,2.5546000000000006
2008-03-14 20:00:00,2.3448333333333338
2008-03-14 21:00:00,2.832
2008-03-14 22:00:00,1.5138
2008-03-14 23:00:00,0.4617333333333334
2008-03-15 00:00:00,0.2944333333333333
2008-03-15 01:00:00,0.3337666666666668
2008-03-15 02:00:00,0.2992333333333333
2008-03-15 03:00:00,1.0299333333333334
2008-03-15 04:00:00,0.27896666666666664
2008-03-15 05:00:00,0.3493999999999999
2008-03-15 06:00:00,0.2998666666666667
2008-03-15 07:00:00,0.8028666666666664
2008-03-15 08:00:00,1.3105333333333329
2008-03-15 09:00:00,2.0464666666666664
2008-03-15 10:00:00,2.1527000000000003
2008-03-15 11:00:00,1.8842333333333323
2008-03-15 12:00:00,1.6410333333333331
2008-03-15 13:00:00,1.5585666666666669
2008-03-15 14:00:00,1.5484333333333329
2008-03-15 15:00:00,0.8198000000000002
2008-03-15 16:00:00,0.7502333333333334
2008-03-15 17:00:00,0.5310333333333334
2008-03-15 18:00:00,0.943433333333333
2008-03-15 19:00:00,1.4558666666666666
2008-03-15 20:00:00,1.5256666666666665
2008-03-15 21:00:00,1.7067999999999992
2008-03-15 22:00:00,2.2490333333333337
2008-03-15 23:00:00,0.4593666666666664
2008-03-16 00:00:00,1.1906
2008-03-16 01:00:00,0.4750333333333331
2008-03-16 02:00:00,0.2930000000000001
2008-03-16 03:00:00,0.2793333333333335
2008-03-16 04:00:00,0.3181666666666665
2008-03-16 05:00:00,0.6107999999999999
2008-03-16 06:00:00,0.594766666666667
2008-03-16 07:00:00,0.2740000000000001
2008-03-16 08:00:00,0.7625333333333331
2008-03-16 09:00:00,0.4500000000000001
2008-03-16 10:00:00,0.7954666666666665
2008-03-16 11:00:00,1.4503333333333333
2008-03-16 12:00:00,1.6341333333333334
2008-03-16 13:00:00,1.5753333333333337
2008-03-16 14:00:00,1.5656999999999996
2008-03-16 15:00:00,1.2276333333333334
2008-03-16 16:00:00,0.4368333333333333
2008-03-16 17:00:00,0.3875999999999999
2008-03-16 18:00:00,3.046033333333333
2008-03-16 19:00:00,2.8782333333333345
2008-03-16 20:00:00,3.458566666666667
2008-03-16 21:00:00,2.8825333333333347
2008-03-16 22:00:00,1.9337333333333333
2008-03-16 23:00:00,1.5123000000000004
2008-03-17 00:00:00,1.3534333333333328
2008-03-17 01:00:00,0.9716000000000002
2008-03-17 02:00:00,0.3194333333333331
2008-03-17 03:00:00,0.2711000000000002
2008-03-17 04:00:00,0.2722666666666667
2008-03-17 05:00:00,0.2666666666666667
2008-03-17 06:00:00,1.1839000000000004
2008-03-17 07:00:00,2.4234666666666667
2008-03-17 08:00:00,1.3877000000000002
2008-03-17 09:00:00,1.324833333333333
2008-03-17 10:00:00,1.9439
2008-03-17 11:00:00,3.1427333333333336
